instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000375,80,1,3600,0.395,true,true,3,2392.000, 2392.000, 0.000, 2392.000, 2392.000,0.395, 0.395, 0.041, 0.352, 0.000,13, 13, 1,1,0,0,0,2,66901,46520,30871,0.07600000000000005
L_00000376,80,1,3600,1.277,true,true,3,2082.000, 2082.000, 0.000, 2082.000, 2073.000,0.815, 1.277, 0.066, 1.195, 0.000,19, 19, 1,3,1,0,1,0,140674,115526,76292,0.1370000000000001
L_00000377,80,1,3600,2.176,true,true,3,2238.000, 2238.000, 0.000, 2240.000, 2221.000,0.825, 2.176, 0.131, 2.032, 0.000,26, 26, 2,3,1,0,0,0,173023,137597,67505,0.18600000000000014
L_00000378,80,1,3600,4.124,true,true,19,2257.000, 2257.000, 0.000, 2259.000, 2243.000,0.563, 4.123, 0.328, 3.706, 0.001,44, 44, 9,10,1,0,0,9,350037,284026,133437,0.4190000000000003
L_00000379,80,1,3600,0.973,true,true,5,2375.000, 2375.000, 0.000, 2376.000, 2373.000,0.539, 0.972, 0.072, 0.883, 0.001,17, 17, 2,3,1,0,0,2,114977,77021,62756,0.11500000000000009
L_00000380,80,1,3600,7.202,true,true,17,2253.000, 2253.000, 0.000, 2256.000, 2239.000,0.646, 7.200, 0.532, 6.502, 0.000,55, 55, 8,11,1,0,2,6,530449,453355,200963,0.45900000000000035
L_00000381,80,1,3600,1.065,true,true,5,2020.000, 2020.000, 0.000, 2023.000, 2004.000,0.830, 1.065, 0.094, 0.953, 0.000,21, 21, 2,3,1,0,0,2,128626,96681,76911,0.1540000000000001
L_00000382,80,1,3600,1.009,true,true,5,2326.000, 2326.000, 0.000, 2328.000, 2319.000,0.861, 1.009, 0.051, 0.943, 0.000,17, 17, 2,3,1,0,0,2,116520,84316,57535,0.1410000000000001
L_00000383,80,1,3600,8.750,true,true,47,2169.000, 2169.000, 0.000, 2170.000, 2168.000,0.924, 8.745, 0.547, 7.807, 0.002,68, 68, 23,26,1,0,2,21,570036,501850,195578,0.6810000000000005
L_00000384,80,1,3600,0.942,true,true,3,2177.000, 2177.000, 0.000, 2177.000, 2177.000,0.941, 0.941, 0.048, 0.891, 0.000,14, 14, 1,1,0,0,0,2,121911,95147,72090,0.1460000000000001
L_00000385,80,1,3600,1.130,true,true,3,2383.000, 2383.000, 0.000, 2383.000, 2382.000,0.774, 1.130, 0.049, 1.069, 0.000,15, 15, 1,3,1,0,1,0,126008,93022,74226,0.1440000000000001
L_00000386,80,1,3600,3.213,true,true,13,2294.000, 2294.000, 0.000, 2297.000, 2284.000,0.687, 3.212, 0.111, 3.058, 0.000,22, 22, 6,7,1,0,0,6,201114,164811,106216,0.2760000000000002
L_00000387,80,1,3600,0.892,true,true,7,2285.000, 2285.000, 0.000, 2287.000, 2274.000,0.399, 0.892, 0.110, 0.758, 0.000,22, 22, 3,4,1,0,0,3,128319,93312,75789,0.1340000000000001
L_00000388,80,1,3600,1.213,true,true,3,2127.000, 2127.000, 0.000, 2127.000, 2122.000,1.077, 1.213, 0.056, 1.144, 0.000,16, 16, 1,3,1,0,1,0,125957,98053,64966,0.1540000000000001
L_00000389,80,1,3600,1.231,true,true,5,2325.000, 2325.000, 0.000, 2327.000, 2318.000,0.844, 1.231, 0.086, 1.126, 0.000,20, 20, 2,3,1,0,0,2,139540,104949,70895,0.16500000000000012
L_00000390,80,1,3600,1.741,true,true,3,2222.000, 2222.000, 0.000, 2222.000, 2205.000,0.589, 1.740, 0.124, 1.608, 0.000,24, 24, 1,3,1,0,1,0,194727,152703,109995,0.19300000000000014
L_00000391,80,1,3600,0.990,true,true,3,2099.000, 2099.000, 0.000, 2099.000, 2091.000,0.663, 0.990, 0.072, 0.903, 0.000,17, 17, 1,3,1,0,1,0,125687,92524,79361,0.1520000000000001
L_00000392,80,1,3600,1.401,true,true,3,2104.000, 2104.000, 0.000, 2104.000, 2097.000,0.680, 1.400, 0.062, 1.325, 0.001,17, 17, 1,3,1,0,1,0,143501,110691,72933,0.16300000000000012
L_00000393,80,1,3600,3.406,true,true,9,2224.000, 2224.000, 0.000, 2225.000, 2207.000,1.068, 3.404, 0.270, 3.091, 0.001,36, 36, 4,5,1,0,0,4,303045,258516,127921,0.3030000000000002
L_00000394,80,1,3600,0.748,true,true,5,2573.000, 2573.000, 0.000, 2578.000, 2569.000,0.554, 0.747, 0.057, 0.676, 0.001,18, 18, 2,3,1,0,0,2,89961,62512,38185,0.12000000000000009
L_00000395,80,1,3600,3.422,true,true,11,2273.000, 2273.000, 0.000, 2278.000, 2261.000,0.957, 3.420, 0.121, 3.260, 0.000,23, 23, 5,6,1,0,0,5,217633,181362,104325,0.23700000000000018
L_00000396,80,1,3600,2.057,true,true,13,2294.000, 2294.000, 0.000, 2296.000, 2284.000,0.695, 2.056, 0.130, 1.880, 0.001,28, 28, 6,7,1,0,0,6,218442,177134,101473,0.24000000000000019
L_00000397,80,1,3600,4.899,true,true,29,2265.000, 2265.000, 0.000, 2267.000, 2252.000,1.168, 4.895, 0.279, 4.478, 0.001,45, 45, 14,15,1,0,0,14,386367,325736,154442,0.46400000000000036
L_00000398,80,1,3600,6.091,true,true,3,2002.000, 2002.000, 0.000, 2002.000, 1985.000,0.441, 6.091, 0.254, 5.823, 0.000,35, 35, 1,3,1,0,1,0,374562,326911,148376,0.34400000000000025
L_00000399,80,1,3600,15.814,true,true,111,2256.000, 2256.000, 0.000, 2257.000, 2242.000,1.180, 15.802, 1.518, 11.472, 0.004,159, 159, 58,105,1,0,46,6,684926,587251,188366,0.8400000000000006
L_00000400,90,1,3600,1.360,true,true,3,2730.000, 2730.000, 0.000, 2730.000, 2719.000,0.811, 1.360, 0.103, 1.238, 0.000,20, 20, 1,3,1,0,1,0,170237,126829,89568,0.20000000000000015
L_00000401,90,1,3600,1.586,true,true,3,2338.000, 2338.000, 0.000, 2338.000, 2332.000,1.076, 1.586, 0.071, 1.493, 0.000,18, 18, 1,3,1,0,1,0,162538,127452,74617,0.23300000000000018
L_00000402,90,1,3600,9.835,true,true,3,2570.000, 2570.000, 0.000, 2570.000, 2565.000,0.777, 9.835, 0.172, 9.622, 0.000,25, 25, 1,3,1,0,1,0,383212,341633,118750,0.5610000000000004
L_00000403,90,1,3600,37.211,true,true,29,2390.000, 2390.000, 0.000, 2391.000, 2389.000,1.046, 37.208, 0.770, 36.092, 0.002,69, 69, 14,15,1,0,0,14,1190568,1085071,267126,2.171999999999872
L_00000404,90,1,3600,1.796,true,true,13,2728.000, 2728.000, 0.000, 2730.000, 2717.000,1.326, 1.795, 0.127, 1.605, 0.000,25, 25, 6,7,1,0,0,6,209251,162683,120903,0.25300000000000017
L_00000405,90,1,3600,6.930,true,true,17,2669.000, 2669.000, 0.000, 2672.000, 2652.000,0.811, 6.927, 0.475, 6.228, 0.000,52, 52, 9,12,1,0,2,5,499786,424681,188266,0.6560000000000005
L_00000406,90,1,3600,1.728,true,true,3,2382.000, 2382.000, 0.000, 2382.000, 2381.000,0.844, 1.728, 0.102, 1.600, 0.000,20, 20, 1,3,1,0,1,0,216360,174187,141500,0.20800000000000016
L_00000407,90,1,3600,3.358,true,true,3,2641.000, 2641.000, 0.000, 2641.000, 2622.000,1.191, 3.358, 0.239, 3.095, 0.000,32, 32, 1,3,1,0,1,0,367990,300845,207497,0.46400000000000036
L_00000408,90,1,3600,2.103,true,true,5,2536.000, 2536.000, 0.000, 2538.000, 2528.000,1.499, 2.103, 0.067, 2.019, 0.000,17, 17, 2,3,1,0,0,2,203889,167079,109631,0.2830000000000002
L_00000409,90,1,3600,3.646,true,true,11,2526.000, 2526.000, 0.000, 2528.000, 2517.000,1.048, 3.646, 0.131, 3.451, 0.000,25, 25, 5,6,1,0,0,5,229355,181387,93435,0.22700000000000017
L_00000410,90,1,3600,3.118,true,true,5,2668.000, 2668.000, 0.000, 2669.000, 2651.000,1.379, 3.118, 0.242, 2.852, 0.000,32, 32, 2,3,1,0,0,2,280684,228180,108357,0.3730000000000003
L_00000411,90,1,3600,2.317,true,true,3,2505.000, 2505.000, 0.000, 2505.000, 2494.000,1.512, 2.317, 0.173, 2.121, 0.000,28, 28, 1,3,1,0,1,0,254203,201476,138861,0.2680000000000002
L_00000412,90,1,3600,1.299,true,true,3,2549.000, 2549.000, 0.000, 2549.000, 2542.000,1.025, 1.299, 0.075, 1.202, 0.000,18, 18, 1,3,1,0,1,0,149923,113024,78428,0.16900000000000012
L_00000413,90,1,3600,1.171,true,true,3,2537.000, 2537.000, 0.000, 2537.000, 2529.000,0.808, 1.170, 0.093, 1.054, 0.001,21, 21, 1,3,1,0,1,0,151517,113258,83565,0.18900000000000014
L_00000414,90,1,3600,2.750,true,true,17,2611.000, 2611.000, 0.000, 2614.000, 2611.000,1.553, 2.749, 0.157, 2.508, 0.000,31, 31, 8,9,1,0,0,8,296520,234135,182957,0.43900000000000033
L_00000415,90,1,3600,1.625,true,true,7,2612.000, 2612.000, 0.000, 2613.000, 2612.000,1.367, 1.624, 0.077, 1.523, 0.000,18, 18, 3,4,1,0,0,3,165732,124035,85558,0.22800000000000017
L_00000416,90,1,3600,3.884,true,true,3,2596.000, 2596.000, 0.000, 2596.000, 2594.000,1.317, 3.883, 0.125, 3.733, 0.000,24, 24, 1,3,1,0,1,0,267629,223705,90132,0.36100000000000027
L_00000417,90,1,3600,2.943,true,true,3,2467.000, 2467.000, 0.000, 2467.000, 2452.000,1.410, 2.943, 0.153, 2.769, 0.000,26, 26, 1,3,1,0,1,0,248189,205154,97093,0.3980000000000003
L_00000418,90,1,3600,9.534,true,true,33,2535.000, 2535.000, 0.000, 2538.000, 2527.000,2.340, 9.529, 0.625, 8.540, 0.003,59, 59, 16,19,1,0,2,14,639030,560522,231594,0.9350000000000007
L_00000419,90,1,3600,18.415,true,true,189,2426.000, 2426.000, 0.000, 2428.000, 2406.000,0.897, 18.382, 2.181, 10.026, 0.015,244, 244, 97,189,2,0,90,0,780326,684579,277746,1.36899999999996
L_00000420,90,1,3600,1.123,true,true,3,2805.000, 2805.000, 0.000, 2805.000, 2802.000,0.742, 1.123, 0.074, 1.029, 0.000,19, 19, 1,3,1,0,1,0,153335,111148,74457,0.20700000000000016
L_00000421,90,1,3600,12.599,true,true,37,2479.000, 2479.000, 0.000, 2481.000, 2465.000,2.087, 12.591, 0.844, 11.140, 0.006,74, 74, 20,26,1,0,5,11,730842,629360,272021,1.0819999999999923
L_00000422,90,1,3600,1.880,true,true,3,2359.000, 2359.000, 0.000, 2359.000, 2355.000,1.618, 1.880, 0.071, 1.787, 0.000,17, 17, 1,3,1,0,1,0,174341,138627,91209,0.20500000000000015
L_00000423,90,1,3600,1.151,true,true,5,2458.000, 2458.000, 0.000, 2462.000, 2442.000,0.802, 1.150, 0.152, 0.979, 0.000,28, 28, 2,3,1,0,0,2,175441,122528,93120,0.19500000000000015
L_00000424,90,1,3600,15.459,true,true,165,2528.000, 2528.000, 0.000, 2531.000, 2519.000,1.359, 15.437, 2.476, 7.744, 0.010,224, 224, 83,156,1,0,72,9,853250,726492,347795,1.332999999999964
L_00000425,90,1,3600,17.845,true,true,191,2658.000, 2658.000, 0.000, 2659.000, 2639.000,0.959, 17.820, 2.646, 7.834, 0.012,252, 252, 95,191,2,0,94,0,739689,609772,229551,0.9580000000000007
L_00000426,90,1,3600,1.560,true,true,3,2469.000, 2469.000, 0.000, 2469.000, 2454.000,1.201, 1.560, 0.142, 1.395, 0.000,28, 28, 1,3,1,0,1,0,178963,136192,78701,0.20600000000000016
L_00000427,90,1,3600,9.491,true,true,3,2591.000, 2591.000, 0.000, 2591.000, 2589.000,1.213, 9.491, 0.180, 9.282, 0.000,30, 30, 1,3,1,0,1,0,449450,394477,91305,0.7380000000000005
L_00000428,90,1,3600,5.477,true,true,183,2866.000, 2866.000, 0.000, 2871.000, 2843.000,1.373, 5.455, 0.995, 1.697, 0.007,206, 206, 94,183,2,0,87,0,250616,169466,141205,0.34100000000000025
L_00000429,90,1,3600,4.854,true,true,3,2681.000, 2681.000, 0.000, 2681.000, 2666.000,1.077, 4.853, 0.359, 4.474, 0.000,41, 41, 1,3,1,0,1,0,397403,333545,109066,0.5940000000000004
L_00000430,90,1,3600,3.185,true,true,11,2512.000, 2512.000, 0.000, 2513.000, 2502.000,1.269, 3.181, 0.176, 2.945, 0.002,29, 29, 5,6,1,0,0,5,255388,200631,96843,0.2810000000000002
L_00000431,90,1,3600,1.265,true,true,3,2611.000, 2611.000, 0.000, 2611.000, 2611.000,1.265, 1.265, 0.063, 1.200, 0.000,16, 16, 1,1,0,0,0,2,140808,105496,74706,0.19100000000000014
L_00000432,90,1,3600,2.216,true,true,3,2788.000, 2788.000, 0.000, 2788.000, 2783.000,1.583, 2.214, 0.074, 2.121, 0.001,18, 18, 1,3,1,0,1,0,216990,170285,118119,0.3100000000000002
L_00000433,90,1,3600,2.316,true,true,3,2467.000, 2467.000, 0.000, 2467.000, 2452.000,0.915, 2.315, 0.131, 2.165, 0.000,25, 25, 1,3,1,0,1,0,247541,206032,133702,0.33000000000000024
L_00000434,90,1,3600,2.078,true,true,5,2482.000, 2482.000, 0.000, 2484.000, 2469.000,0.862, 2.077, 0.147, 1.913, 0.000,26, 26, 2,3,1,0,0,2,212295,168635,96295,0.3000000000000002
L_00000435,90,1,3600,5.099,true,true,3,2260.000, 2260.000, 0.000, 2260.000, 2246.000,0.701, 5.099, 0.339, 4.733, 0.000,39, 39, 1,3,1,0,1,0,430445,371286,194374,0.4200000000000003
L_00000436,90,1,3600,2.712,true,true,5,2428.000, 2428.000, 0.000, 2429.000, 2409.000,0.891, 2.712, 0.324, 2.364, 0.000,41, 41, 2,3,1,0,0,2,283065,208759,138973,0.2780000000000002
L_00000437,90,1,3600,2.518,true,true,3,2532.000, 2532.000, 0.000, 2532.000, 2524.000,1.057, 2.517, 0.138, 2.357, 0.000,26, 26, 1,3,1,0,1,0,263448,208676,131649,0.2920000000000002
L_00000438,90,1,3600,4.790,true,true,3,2490.000, 2490.000, 0.000, 2490.000, 2477.000,4.367, 4.789, 0.107, 4.664, 0.000,19, 19, 1,3,1,0,1,0,258317,212005,138850,0.25000000000000017
L_00000439,90,1,3600,26.337,true,true,211,2565.000, 2565.000, 0.000, 2566.000, 2559.000,0.779, 26.305, 3.576, 13.827, 0.013,288, 284, 110,211,12,0,89,0,1126090,974933,463659,1.5769999999999376
L_00000440,90,1,3600,2.909,true,true,15,2573.000, 2573.000, 0.000, 2578.000, 2569.000,0.936, 2.909, 0.188, 2.632, 0.000,33, 33, 7,8,1,0,0,7,251883,197892,87997,0.2800000000000002
L_00000441,90,1,3600,3.739,true,true,5,2582.000, 2582.000, 0.000, 2583.000, 2579.000,1.154, 3.739, 0.150, 3.560, 0.000,27, 27, 2,3,1,0,0,2,297799,256462,105492,0.3920000000000003
L_00000442,90,1,3600,1.899,true,true,3,2343.000, 2343.000, 0.000, 2343.000, 2338.000,1.067, 1.898, 0.117, 1.751, 0.000,22, 22, 1,3,1,0,1,0,203640,160900,115330,0.2680000000000002
L_00000443,90,1,3600,4.567,true,true,3,2488.000, 2488.000, 0.000, 2488.000, 2475.000,0.950, 4.566, 0.157, 4.386, 0.001,27, 27, 1,3,1,0,1,0,320803,262552,112116,0.33900000000000025
L_00000444,90,1,3600,3.263,true,true,5,2648.000, 2648.000, 0.000, 2649.000, 2629.000,0.991, 3.262, 0.226, 3.019, 0.001,33, 33, 2,3,1,0,0,2,315654,256155,151364,0.44200000000000034
L_00000445,90,1,3600,1.343,true,true,9,2737.000, 2737.000, 0.000, 2742.000, 2727.000,0.944, 1.343, 0.098, 1.198, 0.000,21, 21, 4,5,1,0,0,4,171014,123502,105435,0.2480000000000002
L_00000446,90,1,3600,4.437,true,true,3,2432.000, 2432.000, 0.000, 2432.000, 2414.000,1.058, 4.437, 0.417, 3.996, 0.000,49, 49, 1,3,1,0,1,0,382256,308512,166561,0.3760000000000003
L_00000447,90,1,3600,2.927,true,true,3,2286.000, 2286.000, 0.000, 2286.000, 2275.000,1.303, 2.927, 0.145, 2.752, 0.000,27, 27, 1,3,1,0,1,0,249797,204986,84347,0.3790000000000003
L_00000448,90,1,3600,13.408,true,true,3,2218.000, 2218.000, 0.000, 2218.000, 2200.000,0.754, 13.408, 0.550, 12.840, 0.000,52, 52, 1,3,1,0,1,0,666361,574276,222135,0.5680000000000004
L_00000449,90,1,3600,3.037,true,true,13,2671.000, 2671.000, 0.000, 2676.000, 2655.000,0.934, 3.034, 0.318, 2.625, 0.001,39, 39, 6,7,1,0,0,6,329713,264077,156473,0.4080000000000003
L_00000450,100,1,3600,2.962,true,true,3,2780.000, 2780.000, 0.000, 2780.000, 2774.000,1.646, 2.961, 0.119, 2.806, 0.001,22, 22, 1,3,1,0,1,0,263951,211534,120261,0.36900000000000027
L_00000451,100,1,3600,2.344,true,true,7,2990.000, 2990.000, 0.000, 2992.000, 2983.000,1.559, 2.344, 0.119, 2.176, 0.000,22, 22, 3,4,1,0,0,3,216782,170102,112488,0.33500000000000024
L_00000452,100,1,3600,13.140,true,true,3,2676.000, 2676.000, 0.000, 2676.000, 2660.000,1.863, 13.140, 0.598, 12.507, 0.000,51, 51, 1,3,1,0,1,0,748947,658042,218107,1.2469999999999735
L_00000453,100,1,3600,1.734,true,true,3,2838.000, 2838.000, 0.000, 2838.000, 2838.000,1.734, 1.734, 0.082, 1.648, 0.000,17, 17, 1,1,0,0,0,2,199604,148831,128405,0.2860000000000002
L_00000454,100,1,3600,22.287,true,true,135,2811.000, 2811.000, 0.000, 2816.000, 2809.000,1.874, 22.265, 3.024, 13.642, 0.010,184, 171, 82,119,1,0,36,16,970240,823731,339339,1.4729999999999486
L_00000455,100,1,3600,5.089,true,true,5,2673.000, 2673.000, 0.000, 2674.000, 2657.000,1.530, 5.089, 0.289, 4.767, 0.000,36, 36, 2,3,1,0,0,2,457817,377278,243477,0.5320000000000004
L_00000456,100,1,3600,1.876,true,true,3,2690.000, 2690.000, 0.000, 2690.000, 2675.000,1.272, 1.876, 0.177, 1.669, 0.000,26, 26, 1,3,1,0,1,0,230063,180138,118969,0.2940000000000002
L_00000457,100,1,3600,2.930,true,true,7,2992.000, 2992.000, 0.000, 2993.000, 2986.000,1.739, 2.929, 0.094, 2.800, 0.001,20, 20, 3,4,1,0,0,3,268860,215495,142072,0.45100000000000035
L_00000458,100,1,3600,17.116,true,true,17,2937.000, 2937.000, 0.000, 2942.000, 2925.000,1.601, 17.112, 0.639, 16.316, 0.001,58, 58, 9,10,1,0,0,7,1017371,924135,319241,2.073999999999883
L_00000459,100,1,3600,34.360,true,true,3,2648.000, 2648.000, 0.000, 2648.000, 2629.000,0.755, 34.360, 1.568, 32.765, 0.000,95, 95, 1,3,1,0,1,0,1424750,1274376,206800,1.808999999999913
L_00000460,100,1,3600,6.098,true,true,37,2810.000, 2810.000, 0.000, 2813.000, 2807.000,1.128, 6.094, 0.463, 5.251, 0.002,57, 57, 19,20,1,0,0,17,481975,407696,194374,0.7040000000000005
L_00000461,100,1,3600,2.745,true,true,11,2969.000, 2969.000, 0.000, 2970.000, 2960.000,1.574, 2.743, 0.172, 2.488, 0.001,27, 27, 5,6,1,0,0,5,261268,192904,130577,0.3900000000000003
L_00000462,100,1,3600,13.064,true,true,5,2831.000, 2831.000, 0.000, 2832.000, 2831.000,1.331, 13.063, 0.292, 12.734, 0.001,32, 32, 2,3,1,0,0,2,588450,517657,155284,1.0119999999999993
L_00000463,100,1,3600,1.787,true,true,5,2708.000, 2708.000, 0.000, 2709.000, 2695.000,0.924, 1.787, 0.181, 1.581, 0.000,26, 26, 2,3,1,0,0,2,182877,136352,82682,0.3010000000000002
L_00000464,100,1,3600,8.949,true,true,3,2678.000, 2678.000, 0.000, 2678.000, 2662.000,1.515, 8.949, 0.546, 8.378, 0.000,46, 46, 1,3,1,0,1,0,577787,492723,221519,0.7140000000000005
L_00000465,100,1,3600,4.199,true,true,3,3014.000, 3014.000, 0.000, 3014.000, 3010.000,1.782, 4.199, 0.129, 4.037, 0.000,22, 22, 1,3,1,0,1,0,323523,264002,132726,0.5450000000000004
L_00000466,100,1,3600,30.246,true,true,3,2350.000, 2350.000, 0.000, 2350.000, 2345.000,1.547, 30.245, 0.632, 29.548, 0.000,56, 56, 1,3,1,0,1,0,1082190,1004083,119366,1.64199999999993
L_00000467,100,1,3600,2.309,true,true,11,2522.000, 2522.000, 0.000, 2524.000, 2513.000,1.202, 2.309, 0.129, 2.094, 0.000,23, 23, 5,6,1,0,0,5,237787,193669,136599,0.34100000000000025
L_00000468,100,1,3600,3.637,true,true,9,2554.000, 2554.000, 0.000, 2555.000, 2548.000,1.621, 3.637, 0.161, 3.411, 0.000,25, 25, 4,5,1,0,0,4,323867,277680,160170,0.4170000000000003
L_00000469,100,1,3600,5.449,true,true,3,2703.000, 2703.000, 0.000, 2703.000, 2690.000,1.520, 5.447, 0.208, 5.210, 0.001,29, 29, 1,3,1,0,1,0,386081,323894,149513,0.5270000000000004
L_00000470,100,1,3600,5.467,true,true,3,2715.000, 2715.000, 0.000, 2715.000, 2703.000,1.091, 5.467, 0.356, 5.080, 0.000,40, 40, 1,3,1,0,1,0,395570,334889,107935,0.5350000000000004
L_00000471,100,1,3600,2.932,true,true,25,2899.000, 2899.000, 0.000, 2900.000, 2883.000,1.419, 2.930, 0.432, 2.223, 0.001,44, 44, 12,14,1,0,1,11,299059,228255,161442,0.4290000000000003
L_00000472,100,1,3600,20.120,true,true,39,2678.000, 2678.000, 0.000, 2682.000, 2662.000,1.875, 20.113, 2.197, 16.252, 0.004,107, 107, 22,33,1,0,10,6,974742,837397,250667,1.1619999999999828
L_00000473,100,1,3600,1.814,true,true,3,2836.000, 2836.000, 0.000, 2836.000, 2836.000,1.814, 1.814, 0.118, 1.694, 0.000,20, 20, 1,1,0,0,0,2,202205,154068,101127,0.2430000000000002
L_00000474,100,1,3600,7.307,true,true,17,2722.000, 2722.000, 0.000, 2723.000, 2711.000,1.234, 7.303, 0.637, 6.507, 0.002,49, 49, 8,9,1,0,0,8,566897,478258,238801,0.8940000000000007
L_00000475,100,1,3600,4.712,true,true,3,2800.000, 2800.000, 0.000, 2800.000, 2796.000,2.838, 4.711, 0.122, 4.561, 0.000,22, 22, 1,3,1,0,1,0,371234,303311,187180,0.5740000000000004
L_00000476,100,1,3600,3.794,true,true,3,2679.000, 2679.000, 0.000, 2679.000, 2663.000,1.122, 3.793, 0.356, 3.406, 0.000,39, 39, 1,3,1,0,1,0,346410,284033,149033,0.45000000000000034
L_00000477,100,1,3600,1.524,true,true,3,2731.000, 2731.000, 0.000, 2731.000, 2721.000,0.995, 1.523, 0.169, 1.317, 0.001,25, 25, 1,3,1,0,1,0,180190,136227,96071,0.21000000000000016
L_00000478,100,1,3600,17.921,true,true,3,2562.000, 2562.000, 0.000, 2562.000, 2557.000,2.490, 17.920, 0.427, 17.427, 0.000,51, 51, 1,3,1,0,1,0,945464,853816,271898,1.6939999999999242
L_00000479,100,1,3600,3.342,true,true,3,2675.000, 2675.000, 0.000, 2675.000, 2659.000,1.533, 3.341, 0.350, 2.968, 0.001,38, 38, 1,3,1,0,1,0,390074,311650,212351,0.44400000000000034
L_00000480,100,1,3600,7.246,true,true,3,2882.000, 2882.000, 0.000, 2882.000, 2865.000,1.536, 7.246, 0.530, 6.690, 0.000,50, 50, 1,3,1,0,1,0,583238,482518,235710,0.8470000000000006
L_00000481,100,1,3600,7.252,true,true,7,2797.000, 2797.000, 0.000, 2798.000, 2793.000,1.719, 7.250, 0.181, 7.014, 0.000,30, 30, 3,4,1,0,0,3,483002,413694,155737,0.8140000000000006
L_00000482,100,1,3600,110.084,true,true,3,2810.000, 2810.000, 0.000, 2810.000, 2807.000,1.105, 110.084, 0.439, 109.604, 0.000,34, 34, 1,3,1,0,1,0,1143507,1061347,121719,1.9629999999998953
L_00000483,100,1,3600,2.589,true,true,13,3127.000, 3127.000, 0.000, 3134.000, 3112.000,0.914, 2.586, 0.205, 2.280, 0.002,28, 28, 6,7,1,0,0,6,245515,185148,108864,0.3920000000000003
L_00000484,100,1,3600,1.690,true,true,3,2489.000, 2489.000, 0.000, 2489.000, 2476.000,1.097, 1.688, 0.123, 1.531, 0.001,20, 20, 1,3,1,0,1,0,151708,120797,80834,0.1590000000000001
L_00000485,100,1,3600,16.279,true,true,139,3170.000, 3170.000, 0.000, 3173.000, 3159.000,1.346, 16.259, 2.398, 9.126, 0.013,186, 186, 72,134,1,0,61,5,863851,722164,385162,1.5129999999999446
L_00000486,100,1,3600,4.117,true,true,5,2649.000, 2649.000, 0.000, 2650.000, 2630.000,1.045, 4.116, 0.387, 3.701, 0.000,41, 41, 2,3,1,0,0,2,403904,329921,184435,0.5930000000000004
L_00000487,100,1,3600,1.969,true,true,3,3141.000, 3141.000, 0.000, 3141.000, 3128.000,1.512, 1.969, 0.144, 1.795, 0.000,22, 22, 1,3,1,0,1,0,224203,156933,131281,0.3700000000000003
L_00000488,100,1,3600,1.880,true,true,3,2957.000, 2957.000, 0.000, 2957.000, 2947.000,1.624, 1.880, 0.131, 1.721, 0.000,21, 21, 1,3,1,0,1,0,215313,153002,126019,0.33100000000000024
L_00000489,100,1,3600,3.188,true,true,3,2877.000, 2877.000, 0.000, 2877.000, 2859.000,1.538, 3.188, 0.304, 2.852, 0.000,38, 38, 1,3,1,0,1,0,347402,269947,184542,0.46300000000000036
L_00000490,100,1,3600,2.143,true,true,3,2772.000, 2772.000, 0.000, 2772.000, 2766.000,1.731, 2.143, 0.083, 2.031, 0.000,18, 18, 1,3,1,0,1,0,203084,157363,113122,0.2980000000000002
L_00000491,100,1,3600,1.978,true,true,3,2935.000, 2935.000, 0.000, 2935.000, 2923.000,1.676, 1.978, 0.109, 1.844, 0.000,19, 19, 1,3,1,0,1,0,205867,158421,115181,0.2950000000000002
L_00000492,100,1,3600,17.413,true,true,45,3013.000, 3013.000, 0.000, 3014.000, 3009.000,1.936, 17.403, 1.119, 15.555, 0.003,84, 84, 22,27,1,0,4,18,835347,731200,197931,1.1069999999999889
L_00000493,100,1,3600,3.991,true,true,15,3107.000, 3107.000, 0.000, 3109.000, 3090.000,1.440, 3.990, 0.379, 3.459, 0.001,42, 42, 8,9,1,0,0,6,401075,317737,201072,0.6050000000000004
L_00000494,100,1,3600,1.683,true,true,11,3234.000, 3234.000, 0.000, 3239.000, 3230.000,1.486, 1.682, 0.103, 1.514, 0.000,21, 21, 5,6,1,0,0,5,187661,125118,110209,0.2700000000000002
L_00000495,100,1,3600,3.007,true,true,3,2976.000, 2976.000, 0.000, 2976.000, 2968.000,1.411, 3.006, 0.098, 2.883, 0.000,19, 19, 1,3,1,0,1,0,251976,200659,124852,0.45900000000000035
L_00000496,100,1,3600,18.530,true,true,19,2886.000, 2886.000, 0.000, 2891.000, 2869.000,1.801, 18.526, 1.305, 16.886, 0.003,76, 76, 9,12,1,0,2,7,948287,809195,263883,1.3669999999999602
L_00000497,100,1,3600,1.698,true,true,3,3025.000, 3025.000, 0.000, 3025.000, 3022.000,1.232, 1.698, 0.095, 1.574, 0.000,20, 20, 1,3,1,0,1,0,193045,141042,84532,0.2580000000000002
L_00000498,100,1,3600,2.976,true,true,3,2774.000, 2774.000, 0.000, 2774.000, 2768.000,2.174, 2.975, 0.149, 2.793, 0.001,24, 24, 1,3,1,0,1,0,259469,207792,121121,0.33600000000000024
