instName, numOfJobs, numOfThreads, timeLimit, feasible, optimal, globalUB, globalLB, gap,rootUB, rootLB, timeCost, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numOfNodes, numOfNodesSolved, numOfNodesRemained, numOfNodesPrunedByInfeasible, numOfNodesPrunedByBound, numOfNodesPrunedByOptimal, numOfLabels, numOfLabelsPrunedByLb, numOfLabelsDominated
L_00000649,250,1,3600,1,1,7240.000, 7240.000, 0.000, 7240.000, 7240.000,15.409, 15.395, 15.395, 0.573, 14.763, 0.005,30, 30, 1,3,1,2,0,0,0,2116238,2005636,64615,
L_00000650,300,1,3600,1,1,7964.000, 7964.000, 0.000, 7964.000, 7949.000,83.866, 35.024, 83.849, 6.986, 75.828, 0.005,100, 100, 1,3,3,0,1,1,0,9393419,9091595,118356,
L_00000651,300,1,3600,1,1,8329.000, 8329.000, 0.000, 8329.000, 8328.000,35.051, 29.505, 35.036, 1.412, 32.737, 0.006,40, 40, 1,3,3,0,1,1,0,3591872,3415414,111223,
L_00000652,300,1,3600,1,1,8208.000, 8208.000, 0.000, 8208.000, 8195.000,65.214, 27.924, 65.199, 6.630, 57.526, 0.005,96, 96, 1,3,3,0,1,1,0,7173355,6910678,106625,
L_00000653,300,1,3600,1,1,8540.000, 8540.000, 0.000, 8540.000, 8538.000,32.196, 31.365, 32.181, 0.989, 30.333, 0.006,38, 38, 1,3,3,0,1,1,0,3647706,3451948,128968,
L_00000654,300,1,3600,1,1,8725.000, 8725.000, 0.000, 8725.000, 8720.000,40.693, 39.520, 40.678, 1.471, 38.323, 0.005,40, 40, 1,3,3,0,1,1,0,4179417,3991488,115686,
L_00000655,300,1,3600,1,1,8735.000, 8735.000, 0.000, 8735.000, 8731.000,40.109, 37.775, 40.095, 1.684, 37.491, 0.005,40, 40, 1,3,3,0,1,1,0,4462410,4262377,120585,
L_00000656,300,1,3600,1,1,8249.000, 8249.000, 0.000, 8249.000, 8240.000,37.637, 21.399, 37.624, 2.431, 34.071, 0.006,52, 52, 1,3,3,0,1,1,0,4390439,4167321,124213,
L_00000657,300,1,3600,1,1,8739.000, 8739.000, 0.000, 8739.000, 8735.000,31.609, 25.461, 31.594, 1.788, 28.753, 0.005,47, 47, 1,3,3,0,1,1,0,3500389,3314294,115096,
L_00000658,300,1,3600,1,1,8100.000, 8100.000, 0.000, 8100.000, 8098.000,25.210, 22.944, 25.194, 1.521, 22.584, 0.005,45, 45, 1,3,3,0,1,1,0,3052591,2874754,103048,
L_00000659,300,1,3600,1,1,8706.000, 8706.000, 0.000, 8706.000, 8699.000,37.045, 25.988, 37.031, 2.183, 33.759, 0.006,50, 50, 1,3,3,0,1,1,0,3994227,3756871,157610,
L_00000660,300,1,3600,1,1,8375.000, 8375.000, 0.000, 8375.000, 8357.000,44.565, 24.291, 44.549, 4.783, 38.763, 0.005,60, 60, 1,3,3,0,1,1,0,4828806,4588441,129109,
L_00000661,300,1,3600,1,1,8623.000, 8623.000, 0.000, 8623.000, 8608.000,32.795, 25.898, 32.779, 1.998, 29.746, 0.005,46, 46, 1,3,3,0,1,1,0,3420443,3231174,115734,
L_00000662,300,1,3600,1,1,8377.000, 8377.000, 0.000, 8377.000, 8359.000,79.621, 33.312, 79.606, 8.622, 69.730, 0.005,107, 107, 1,3,3,0,1,1,0,8630219,8274734,177511,
L_00000663,300,1,3600,1,1,8395.000, 8395.000, 0.000, 8395.000, 8379.000,29.158, 22.089, 29.144, 2.067, 26.244, 0.005,48, 48, 1,3,3,0,1,1,0,3627316,3422551,118232,
L_00000664,300,1,3600,1,1,7987.000, 7987.000, 0.000, 7987.000, 7974.000,95.102, 28.915, 95.086, 10.916, 83.147, 0.005,122, 122, 1,3,3,0,1,1,0,9665258,9354494,111324,
L_00000665,300,1,3600,1,1,8879.000, 8879.000, 0.000, 8879.000, 8867.000,36.192, 30.859, 36.178, 1.929, 33.304, 0.006,51, 51, 1,3,3,0,1,1,0,4213222,3989634,126803,
L_00000666,300,1,3600,1,1,8310.000, 8310.000, 0.000, 8310.000, 8307.000,30.500, 28.667, 30.485, 1.597, 27.873, 0.005,43, 43, 1,3,3,0,1,1,0,3553570,3353935,126234,
L_00000667,300,1,3600,1,1,8459.000, 8459.000, 0.000, 8459.000, 8449.000,35.517, 32.733, 35.501, 1.730, 32.820, 0.005,47, 47, 1,3,3,0,1,1,0,4072895,3891880,95750,
L_00000668,300,1,3600,1,1,8606.000, 8606.000, 0.000, 8606.000, 8589.000,42.539, 29.826, 42.525, 3.647, 37.954, 0.006,66, 66, 1,3,3,0,1,1,0,4738413,4531499,101280,
L_00000669,300,1,3600,1,1,8521.000, 8521.000, 0.000, 8521.000, 8518.000,38.143, 34.652, 38.127, 1.495, 35.624, 0.005,45, 45, 1,3,3,0,1,1,0,4422717,4220229,116405,
L_00000670,300,1,3600,1,1,8390.000, 8390.000, 0.000, 8390.000, 8373.000,38.669, 32.785, 38.655, 2.232, 35.475, 0.006,46, 46, 1,3,3,0,1,1,0,4236116,4029709,123656,
L_00000671,300,1,3600,1,1,8435.000, 8435.000, 0.000, 8435.000, 8423.000,32.705, 27.567, 32.688, 2.247, 29.471, 0.005,47, 47, 1,3,3,0,1,1,0,3833276,3620715,125190,
L_00000672,300,1,3600,1,1,8307.000, 8307.000, 0.000, 8307.000, 8304.000,33.042, 28.435, 33.027, 1.331, 30.795, 0.005,39, 39, 1,3,3,0,1,1,0,3712614,3521580,114416,
L_00000673,300,1,3600,1,1,7942.000, 7942.000, 0.000, 7942.000, 7925.000,28.437, 20.922, 28.423, 4.305, 23.005, 0.005,64, 64, 1,3,3,0,1,1,0,3458419,3200718,145261,
L_00000674,300,1,3600,1,1,8600.000, 8600.000, 0.000, 8600.000, 8582.000,39.910, 31.905, 39.896, 2.741, 36.303, 0.006,53, 53, 1,3,3,0,1,1,0,4420898,4176507,152939,
L_00000675,300,1,3600,1,1,7836.000, 7836.000, 0.000, 7836.000, 7830.000,93.394, 32.264, 93.379, 5.040, 86.067, 0.005,72, 72, 1,3,3,0,1,1,0,8318826,8037602,141685,
L_00000676,300,1,3600,1,1,8247.000, 8247.000, 0.000, 8247.000, 8238.000,68.036, 57.672, 68.006, 3.952, 61.915, 0.010,44, 44, 1,3,3,0,1,1,0,3938727,3709648,149075,
L_00000677,300,1,3600,1,1,8219.000, 8219.000, 0.000, 8219.000, 8207.000,50.369, 43.344, 50.346, 4.084, 44.162, 0.008,45, 45, 1,3,3,0,1,1,0,3056857,2851677,130382,
L_00000678,300,1,3600,1,1,8273.000, 8273.000, 0.000, 8273.000, 8267.000,1180.035, 81.313, 1179.996, 5.704, 1172.344, 0.014,69, 69, 1,3,3,0,1,1,0,24047258,23745390,99533,
L_00000679,300,1,3600,1,1,7782.000, 7782.000, 0.000, 7782.000, 7771.000,84.522, 26.288, 84.502, 11.293, 72.167, 0.006,139, 139, 1,3,3,0,1,1,0,10355759,9998012,124859,
L_00000680,300,1,3600,1,1,8648.000, 8648.000, 0.000, 8650.000, 8635.000,33.282, 29.659, 33.264, 2.041, 30.329, 0.007,47, 47, 2,5,3,2,1,0,0,3917855,3714633,121701,
L_00000681,300,1,3600,1,1,8208.000, 8208.000, 0.000, 8208.000, 8195.000,28.449, 24.040, 28.430, 2.479, 24.967, 0.007,50, 50, 1,3,3,0,1,1,0,3442950,3237410,122212,
L_00000682,300,1,3600,1,1,9054.000, 9054.000, 0.000, 9055.000, 9038.000,35.862, 31.564, 35.843, 1.818, 32.688, 0.008,48, 48, 3,7,4,3,1,0,0,3921257,3717563,125301,
L_00000683,300,1,3600,1,1,8919.000, 8919.000, 0.000, 8920.000, 8911.000,41.994, 36.372, 41.976, 1.749, 38.958, 0.009,45, 45, 3,7,4,3,1,0,0,4475295,4290529,108433,
L_00000684,300,1,3600,1,1,8370.000, 8370.000, 0.000, 8370.000, 8351.000,58.028, 29.304, 58.014, 6.417, 50.643, 0.005,75, 75, 1,3,3,0,1,1,0,5722686,5519750,75775,
L_00000685,300,1,3600,1,1,8232.000, 8232.000, 0.000, 8232.000, 8222.000,145.745, 128.039, 145.731, 4.512, 140.157, 0.006,77, 77, 1,3,3,0,1,1,0,7464865,7148857,99304,
L_00000686,300,1,3600,1,1,8388.000, 8388.000, 0.000, 8388.000, 8371.000,37.363, 29.922, 37.348, 2.753, 33.584, 0.005,51, 51, 1,3,3,0,1,1,0,4352978,4141688,114205,
L_00000687,300,1,3600,1,1,8118.000, 8118.000, 0.000, 8118.000, 8118.000,30.490, 30.475, 30.475, 1.254, 29.138, 0.005,40, 40, 1,3,1,2,0,0,0,3961049,3751549,126399,
L_00000688,300,1,3600,1,1,7883.000, 7883.000, 0.000, 7883.000, 7882.000,89.197, 51.358, 89.170, 4.725, 82.489, 0.010,64, 64, 1,3,3,0,1,1,0,6253852,5982735,142879,
L_00000689,300,1,3600,1,1,8776.000, 8776.000, 0.000, 8776.000, 8776.000,31.388, 31.372, 31.372, 1.167, 30.074, 0.005,39, 39, 1,3,1,2,0,0,0,3809483,3585831,157552,
L_00000690,300,1,3600,1,1,8378.000, 8378.000, 0.000, 8378.000, 8360.000,26.216, 19.865, 26.202, 3.005, 22.130, 0.005,58, 58, 1,3,3,0,1,1,0,3613996,3369673,150860,
L_00000691,300,1,3600,1,1,8160.000, 8160.000, 0.000, 8160.000, 8142.000,55.033, 20.118, 55.020, 6.943, 47.082, 0.005,76, 76, 1,3,3,0,1,1,0,6139265,5856510,141026,
L_00000692,300,1,3600,1,1,8194.000, 8194.000, 0.000, 8194.000, 8180.000,36.953, 29.681, 36.939, 2.090, 33.901, 0.005,46, 46, 1,3,3,0,1,1,0,4327342,4103964,130766,
L_00000693,300,1,3600,1,1,8668.000, 8668.000, 0.000, 8668.000, 8657.000,32.442, 23.878, 32.428, 2.692, 28.725, 0.004,56, 56, 1,3,3,0,1,1,0,3806234,3591126,131588,
L_00000694,300,1,3600,1,1,8754.000, 8754.000, 0.000, 8754.000, 8752.000,32.755, 31.986, 32.740, 0.975, 30.989, 0.005,38, 38, 1,3,3,0,1,1,0,3521391,3344703,112331,
L_00000695,300,1,3600,1,1,8611.000, 8611.000, 0.000, 8611.000, 8595.000,28.226, 20.102, 28.210, 2.639, 24.620, 0.008,50, 50, 1,3,3,0,1,1,0,3197468,2986349,131432,
L_00000696,300,1,3600,1,1,8554.000, 8554.000, 0.000, 8554.000, 8554.000,24.745, 24.730, 24.730, 1.076, 23.567, 0.006,38, 38, 1,3,1,2,0,0,0,3149708,2951238,134196,
L_00000697,300,1,3600,1,1,8050.000, 8050.000, 0.000, 8050.000, 8043.000,22.842, 19.572, 22.827, 1.519, 20.303, 0.005,45, 45, 1,3,3,0,1,1,0,3257793,3036834,133677,
L_00000698,300,1,3600,1,1,8466.000, 8466.000, 0.000, 8466.000, 8457.000,50.838, 36.598, 50.823, 2.833, 47.103, 0.005,58, 58, 1,3,3,0,1,1,0,6031447,5816779,96140,
L_00000699,300,1,3600,1,1,7837.000, 7837.000, 0.000, 7837.000, 7831.000,22.051, 19.426, 22.036, 1.807, 19.162, 0.005,44, 44, 1,3,3,0,1,1,0,2835179,2601248,160144,
